Object,X,Y,R,G,B
7,2,437,194,182,246
7,2,438,192,179,248
7,2,439,175,161,236
7,2,440,149,129,228
7,2,441,139,116,222
7,2,442,125,97,208
7,2,443,105,76,186
7,2,444,82,51,155
7,2,445,99,66,170
7,2,446,105,69,175
7,2,447,99,62,175
7,2,448,87,60,165
7,2,449,92,49,157
7,2,450,71,39,136
7,2,451,15,3,15
7,2,452,48,22,7
7,2,453,65,35,7
7,2,454,48,15,6
7,2,455,122,78,65
7,2,456,165,128,99
7,2,457,153,110,76
7,2,458,130,86,47
7,2,459,150,110,75
7,2,460,175,134,104
7,2,461,109,66,32
7,2,462,155,112,80
7,2,463,183,140,121
7,2,464,192,149,115
7,2,465,168,124,97
7,2,466,161,115,100
7,2,467,218,175,143
7,2,468,204,160,121
7,2,469,196,150,124
7,2,470,174,128,95
7,2,471,213,167,131
7,2,472,148,115,84
7,2,473,177,134,99
7,3,421,33,24,27
7,3,422,39,35,32
7,3,423,24,18,18
7,3,424,16,3,10
7,3,425,1,2,6
7,3,426,5,3,4
7,3,427,41,30,34
7,3,428,58,43,48
7,3,429,96,66,55
7,3,430,175,141,155
7,3,431,105,87,187
7,3,432,102,80,181
7,3,433,102,80,178
7,3,434,110,89,182
7,3,435,124,104,191
7,3,436,160,141,220
7,3,437,191,174,244
7,3,438,194,178,240
7,3,439,198,183,238
7,3,440,187,165,240
7,3,441,166,142,228
7,3,442,152,124,224
7,3,443,129,97,206
7,3,444,111,77,187
7,3,445,90,54,162
7,3,446,102,67,171
7,3,447,102,67,171
7,3,448,97,64,168
7,3,449,99,51,163
7,3,450,91,53,166
7,3,451,28,17,73
7,3,452,7,0,0
7,3,453,36,11,4
7,3,454,78,42,18
7,3,455,212,168,131
7,3,456,154,123,94
7,3,457,72,32,24
7,3,458,89,45,6
7,3,459,194,158,122
7,3,460,129,99,125
7,3,461,71,39,54
7,3,462,171,128,96
7,3,463,212,159,143
7,3,464,139,97,85
7,3,465,147,109,70
7,3,466,225,184,152
7,3,467,215,173,148
7,3,468,212,168,141
7,3,469,156,110,86
7,3,470,157,113,78
7,3,471,200,154,118
7,3,472,161,120,90
7,3,473,136,99,72
7,4,421,35,25,24
7,4,422,65,54,60
7,4,423,62,45,55
7,4,424,49,36,45
7,4,425,13,11,14
7,4,426,26,15,19
7,4,427,75,56,62
7,4,428,60,48,52
7,4,429,74,55,40
7,4,430,138,111,116
7,4,431,119,98,191
7,4,432,113,91,199
7,4,433,98,77,182
7,4,434,99,78,183
7,4,435,99,78,183
7,4,436,103,80,184
7,4,437,115,89,188
7,4,438,122,95,188
7,4,439,136,110,199
7,4,440,144,115,197
7,4,441,152,122,208
7,4,442,169,135,230
7,4,443,148,113,217
7,4,444,137,99,212
7,4,445,103,67,177
7,4,446,89,54,158
7,4,447,99,67,164
7,4,448,100,68,165
7,4,449,97,57,156
7,4,450,90,49,153
7,4,451,64,42,124
7,4,452,0,0,9
7,4,453,30,6,4
7,4,454,157,114,80
7,4,455,204,166,127
7,4,456,130,102,80
7,4,457,41,18,4
7,4,458,68,37,9
7,4,459,187,156,127
7,4,460,251,236,229
7,4,461,219,201,197
7,4,462,216,183,164
7,4,463,211,169,153
7,4,464,197,153,128
7,4,465,198,154,125
7,4,466,194,153,121
7,4,467,202,164,127
7,4,468,149,111,90
7,4,469,74,36,23
7,4,470,153,119,91
7,4,471,144,110,83
7,4,472,96,62,34
7,4,473,80,48,25
7,5,421,39,27,29
7,5,422,58,43,46
7,5,423,62,43,49
7,5,424,41,32,35
7,5,425,33,23,13
7,5,426,20,3,11
7,5,427,67,50,60
7,5,428,67,51,52
7,5,429,63,48,43
7,5,430,67,50,60
7,5,431,126,100,173
7,5,432,131,106,223
7,5,433,113,90,204
7,5,434,96,77,185
7,5,435,102,81,184
7,5,436,104,79,180
7,5,437,99,71,174
7,5,438,101,69,178
7,5,439,96,63,178
7,5,440,97,61,171
7,5,441,99,62,167
7,5,442,107,71,169
7,5,443,135,97,198
7,5,444,141,104,209
7,5,445,136,98,207
7,5,446,104,69,173
7,5,447,89,54,154
7,5,448,98,67,184
7,5,449,96,62,172
7,5,450,94,47,161
7,5,451,93,57,147
7,5,452,16,2,28
7,5,453,63,34,20
7,5,454,186,141,112
7,5,455,96,64,43
7,5,456,73,46,19
7,5,457,45,25,18
7,5,458,26,1,0
7,5,459,68,39,25
7,5,460,176,154,143
7,5,461,220,201,187
7,5,462,247,225,204
7,5,463,229,212,192
7,5,464,235,198,182
7,5,465,173,138,110
7,5,466,90,54,22
7,5,467,127,93,55
7,5,468,92,56,32
7,5,469,76,39,30
7,5,470,94,60,35
7,5,471,78,48,14
7,5,472,43,10,0
7,5,473,111,73,54
7,6,421,50,35,42
7,6,422,39,27,31
7,6,423,42,26,26
7,6,424,19,10,13
7,6,425,13,5,0
7,6,426,49,33,43
7,6,427,61,44,52
7,6,428,42,28,28
7,6,429,70,57,64
7,6,430,66,51,58
7,6,431,98,73,113
7,6,432,140,113,206
7,6,433,131,109,210
7,6,434,116,96,207
7,6,435,101,78,192
7,6,436,102,76,183
7,6,437,106,78,178
7,6,438,100,73,170
7,6,439,102,75,172
7,6,440,98,65,178
7,6,441,93,60,167
7,6,442,90,55,157
7,6,443,92,56,154
7,6,444,102,65,161
7,6,445,120,82,183
7,6,446,135,97,200
7,6,447,104,65,171
7,6,448,96,58,161
7,6,449,106,68,169
7,6,450,95,54,158
7,6,451,91,56,150
7,6,452,59,33,94
7,6,453,103,68,66
7,6,454,132,81,60
7,6,455,118,73,54
7,6,456,73,39,30
7,6,457,98,62,46
7,6,458,77,41,27
7,6,459,121,91,80
7,6,460,88,66,52
7,6,461,115,90,85
7,6,462,161,133,132
7,6,463,231,215,200
7,6,464,226,196,188
7,6,465,98,70,31
7,6,466,51,19,0
7,6,467,54,17,8
7,6,468,98,62,36
7,6,469,154,119,77
7,6,470,141,106,68
7,6,471,48,9,0
7,6,472,103,63,28
7,6,473,213,174,135
7,7,421,53,38,45
7,7,422,41,30,38
7,7,423,28,18,17
7,7,424,23,10,17
7,7,425,7,8,2
7,7,426,53,41,53
7,7,427,58,39,43
7,7,428,62,53,56
7,7,429,63,47,60
7,7,430,65,41,39
7,7,431,67,49,63
7,7,432,133,105,182
7,7,433,141,116,208
7,7,434,129,107,218
7,7,435,120,97,214
7,7,436,110,86,198
7,7,437,102,75,180
7,7,438,102,75,178
7,7,439,96,71,175
7,7,440,95,72,163
7,7,441,90,65,159
7,7,442,99,69,167
7,7,443,91,57,152
7,7,444,85,50,142
7,7,445,90,53,146
7,7,446,114,74,173
7,7,447,127,86,192
7,7,448,115,82,171
7,7,449,106,67,176
7,7,450,107,61,169
7,7,451,92,48,143
7,7,452,138,95,141
7,7,453,197,153,124
7,7,454,191,147,98
7,7,455,160,121,80
7,7,456,125,93,52
7,7,457,171,118,84
7,7,458,164,113,70
7,7,459,137,108,76
7,7,460,122,106,106
7,7,461,133,112,111
7,7,462,98,67,47
7,7,463,179,148,128
7,7,464,154,117,98
7,7,465,63,27,1
7,7,466,90,55,27
7,7,467,149,115,80
7,7,468,108,72,48
7,7,469,103,68,49
7,7,470,91,60,29
7,7,471,59,29,3
7,7,472,161,118,99
7,7,473,121,86,66
7,8,421,44,36,34
7,8,422,32,25,19
7,8,423,28,21,15
7,8,424,35,21,21
7,8,425,31,15,15
7,8,426,57,39,39
7,8,427,54,35,37
7,8,428,81,64,70
7,8,429,68,51,57
7,8,430,66,50,51
7,8,431,50,32,28
7,8,432,90,65,107
7,8,433,155,126,216
7,8,434,136,108,219
7,8,435,135,109,216
7,8,436,125,101,211
7,8,437,113,89,201
7,8,438,101,75,182
7,8,439,102,76,177
7,8,440,94,69,163
7,8,441,94,66,166
7,8,442,97,66,170
7,8,443,95,62,166
7,8,444,90,54,150
7,8,445,84,48,138
7,8,446,90,49,141
7,8,447,97,56,152
7,8,448,140,112,196
7,8,449,158,129,213
7,8,450,101,66,168
7,8,451,88,52,140
7,8,452,135,90,147
7,8,453,176,130,107
7,8,454,104,55,40
7,8,455,100,56,43
7,8,456,98,61,42
7,8,457,134,91,59
7,8,458,132,81,54
7,8,459,158,131,114
7,8,460,176,138,125
7,8,461,126,90,78
7,8,462,113,90,56
7,8,463,127,97,73
7,8,464,72,43,25
7,8,465,69,27,3
7,8,466,127,87,52
7,8,467,114,81,48
7,8,468,84,53,33
7,8,469,36,11,4
7,8,470,52,29,13
7,8,471,92,57,27
7,8,472,160,124,108
7,8,473,65,36,22
7,9,421,50,35,32
7,9,422,27,12,9
7,9,423,22,5,11
7,9,424,37,22,27
7,9,425,39,24,27
7,9,426,73,59,59
7,9,427,54,39,42
7,9,428,66,54,58
7,9,429,68,53,56
7,9,430,60,40,39
7,9,431,42,19,13
7,9,432,43,19,33
7,9,433,135,114,173
7,9,434,147,126,227
7,9,435,137,114,222
7,9,436,139,111,214
7,9,437,145,113,222
7,9,438,116,87,197
7,9,439,105,83,184
7,9,440,108,80,180
7,9,441,102,71,174
7,9,442,96,65,169
7,9,443,96,63,167
7,9,444,94,60,157
7,9,445,88,53,143
7,9,446,83,47,134
7,9,447,81,46,130
7,9,448,92,55,133
7,9,449,162,125,195
7,9,450,129,89,185
7,9,451,94,55,146
7,9,452,106,61,128
7,9,453,138,94,81
7,9,454,163,118,97
7,9,455,156,119,101
7,9,456,157,123,88
7,9,457,124,88,72
7,9,458,144,117,96
7,9,459,111,91,64
7,9,460,132,95,51
7,9,461,142,112,78
7,9,462,61,30,10
7,9,463,75,46,28
7,9,464,77,48,32
7,9,465,50,23,2
7,9,466,58,25,6
7,9,467,72,31,9
7,9,468,77,41,7
7,9,469,60,36,10
7,9,470,54,31,17
7,9,471,97,58,41
7,9,472,118,81,65
7,9,473,73,45,23
7,10,421,62,42,44
7,10,422,44,25,31
7,10,423,33,19,19
7,10,424,55,38,44
7,10,425,55,39,40
7,10,426,84,70,69
7,10,427,52,40,40
7,10,428,52,42,43
7,10,429,55,40,43
7,10,430,55,37,35
7,10,431,52,32,25
7,10,432,34,13,8
7,10,433,91,73,97
7,10,434,161,140,217
7,10,435,159,134,238
7,10,436,167,137,233
7,10,437,174,143,236
7,10,438,163,135,237
7,10,439,126,104,205
7,10,440,119,87,198
7,10,441,113,81,188
7,10,442,104,74,174
7,10,443,99,67,164
7,10,444,95,64,158
7,10,445,93,59,153
7,10,446,89,54,144
7,10,447,85,51,137
7,10,448,78,36,120
7,10,449,100,58,134
7,10,450,123,83,169
7,10,451,106,65,159
7,10,452,86,39,117
7,10,453,123,79,68
7,10,454,214,171,137
7,10,455,211,175,141
7,10,456,218,166,126
7,10,457,194,151,116
7,10,458,114,84,73
7,10,459,35,0,1
7,10,460,92,42,31
7,10,461,91,61,51
7,10,462,61,28,9
7,10,463,48,21,2
7,10,464,63,33,7
7,10,465,61,35,10
7,10,466,33,8,3
7,10,467,40,6,4
7,10,468,77,39,16
7,10,469,68,42,19
7,10,470,62,39,23
7,10,471,111,71,46
7,10,472,110,75,55
7,10,473,70,38,25
7,11,421,50,34,35
7,11,422,40,30,31
7,11,423,11,11,3
7,11,424,32,18,17
7,11,425,42,27,24
7,11,426,68,50,46
7,11,427,57,39,37
7,11,428,48,32,33
7,11,429,53,39,39
7,11,430,52,37,34
7,11,431,51,34,27
7,11,432,59,42,35
7,11,433,51,31,32
7,11,434,118,91,132
7,11,435,177,148,232
7,11,436,176,152,240
7,11,437,166,145,222
7,11,438,177,155,238
7,11,439,165,139,236
7,11,440,157,129,232
7,11,441,151,123,225
7,11,442,137,107,207
7,11,443,115,82,186
7,11,444,101,65,173
7,11,445,97,59,168
7,11,446,94,56,157
7,11,447,90,50,146
7,11,448,96,57,138
7,11,449,77,35,119
7,11,450,104,64,134
7,11,451,114,74,160
7,11,452,92,41,133
7,11,453,162,114,112
7,11,454,214,165,132
7,11,455,218,171,141
7,11,456,169,118,89
7,11,457,173,128,87
7,11,458,199,156,113
7,11,459,166,127,84
7,11,460,185,141,94
7,11,461,94,67,46
7,11,462,63,31,20
7,11,463,67,42,22
7,11,464,72,37,18
7,11,465,60,22,19
7,11,466,23,2,9
7,11,467,16,5,1
7,11,468,57,29,7
7,11,469,64,33,4
7,11,470,100,71,41
7,11,471,172,129,97
7,11,472,92,60,47
7,11,473,52,20,0
7,12,421,30,16,5
7,12,422,24,18,6
7,12,423,7,7,9
7,12,424,3,2,0
7,12,425,10,3,0
7,12,426,43,28,23
7,12,427,73,52,49
7,12,428,55,31,31
7,12,429,58,37,36
7,12,430,46,27,21
7,12,431,49,31,19
7,12,432,45,24,19
7,12,433,55,30,25
7,12,434,55,28,33
7,12,435,118,90,128
7,12,436,179,156,228
7,12,437,173,154,233
7,12,438,168,149,228
7,12,439,174,151,239
7,12,440,175,151,237
7,12,441,178,154,242
7,12,442,173,146,241
7,12,443,155,123,230
7,12,444,137,99,218
7,12,445,129,88,208
7,12,446,132,88,201
7,12,447,136,91,196
7,12,448,125,82,190
7,12,449,114,64,175
7,12,450,97,51,139
7,12,451,105,63,139
7,12,452,98,48,133
7,12,453,160,110,121
7,12,454,243,197,147
7,12,455,157,114,72
7,12,456,54,23,5
7,12,457,88,54,44
7,12,458,186,140,104
7,12,459,130,94,72
7,12,460,156,120,86
7,12,461,126,96,60
7,12,462,54,23,21
7,12,463,54,30,20
7,12,464,65,34,13
7,12,465,36,13,7
7,12,466,14,0,0
7,12,467,24,7,0
7,12,468,30,0,0
7,12,469,76,36,24
7,12,470,179,133,97
7,12,471,203,157,107
7,12,472,104,68,54
7,12,473,37,7,0
7,13,421,32,15,5
7,13,422,29,16,10
7,13,423,9,0,7
7,13,424,1,6,9
7,13,425,1,0,0
7,13,426,47,36,34
7,13,427,58,38,37
7,13,428,40,16,16
7,13,429,44,20,16
7,13,430,47,25,14
7,13,431,46,25,8
7,13,432,46,22,12
7,13,433,50,27,21
7,13,434,36,14,0
7,13,435,29,8,5
7,13,436,116,89,134
7,13,437,182,156,230
7,13,438,178,157,234
7,13,439,171,155,230
7,13,440,179,158,237
7,13,441,182,161,238
7,13,442,187,164,242
7,13,443,185,160,244
7,13,444,175,144,238
7,13,445,159,122,228
7,13,446,150,106,221
7,13,447,146,98,216
7,13,448,142,92,205
7,13,449,149,93,200
7,13,450,117,60,165
7,13,451,97,50,122
7,13,452,103,55,131
7,13,453,104,52,98
7,13,454,132,94,58
7,13,455,73,38,8
7,13,456,108,71,45
7,13,457,150,116,89
7,13,458,202,153,113
7,13,459,110,74,60
7,13,460,65,32,13
7,13,461,113,78,46
7,13,462,84,56,34
7,13,463,62,43,28
7,13,464,49,18,13
7,13,465,5,1,0
7,13,466,49,33,18
7,13,467,127,87,62
7,13,468,124,89,69
7,13,469,183,141,117
7,13,470,208,152,117
7,13,471,211,162,129
7,13,472,182,139,105
7,13,473,80,53,34
7,14,421,41,22,24
7,14,422,71,52,56
7,14,423,43,27,27
7,14,424,29,23,27
7,14,425,15,6,7
7,14,426,34,23,21
7,14,427,26,12,11
7,14,428,17,5,5
7,14,429,10,0,0
7,14,430,23,10,4
7,14,431,29,16,7
7,14,432,41,22,15
7,14,433,44,26,16
7,14,434,32,13,0
7,14,435,28,5,0
7,14,436,30,6,20
7,14,437,96,69,112
7,14,438,174,150,208
7,14,439,192,172,235
7,14,440,188,168,239
7,14,441,187,167,236
7,14,442,188,170,232
7,14,443,194,176,236
7,14,444,197,177,240
7,14,445,188,161,238
7,14,446,169,135,230
7,14,447,152,115,221
7,14,448,145,97,209
7,14,449,140,84,195
7,14,450,135,74,195
7,14,451,90,36,122
7,14,452,84,34,103
7,14,453,85,33,95
7,14,454,123,81,82
7,14,455,118,88,52
7,14,456,206,158,110
7,14,457,193,151,109
7,14,458,169,116,82
7,14,459,103,67,35
7,14,460,61,33,21
7,14,461,19,0,0
7,14,462,109,78,47
7,14,463,163,137,104
7,14,464,129,93,77
7,14,465,46,27,29
7,14,466,74,42,47
7,14,467,160,108,94
7,14,468,205,167,131
7,14,469,204,171,120
7,14,470,202,158,111
7,14,471,158,117,85
7,14,472,139,92,62
7,14,473,118,83,61
7,15,421,33,18,23
7,15,422,58,42,42
7,15,423,59,44,37
7,15,424,73,47,50
7,15,425,54,33,32
7,15,426,15,0,0
7,15,427,7,0,0
7,15,428,1,1,1
7,15,429,1,5,8
7,15,430,0,0,4
7,15,431,3,3,3
7,15,432,12,3,6
7,15,433,32,15,5
7,15,434,39,11,7
7,15,435,27,0,3
7,15,436,26,5,4
7,15,437,14,0,0
7,15,438,67,44,73
7,15,439,150,117,174
7,15,440,173,155,203
7,15,441,179,162,216
7,15,442,179,164,223
7,15,443,174,159,218
7,15,444,172,157,214
7,15,445,175,157,215
7,15,446,172,150,215
7,15,447,167,141,215
7,15,448,154,118,208
7,15,449,143,94,201
7,15,450,131,72,188
7,15,451,93,36,139
7,15,452,62,9,79
7,15,453,65,8,79
7,15,454,64,11,57
7,15,455,94,59,27
7,15,456,125,89,53
7,15,457,82,45,16
7,15,458,67,26,0
7,15,459,66,32,4
7,15,460,28,13,6
7,15,461,0,0,4
7,15,462,102,68,40
7,15,463,154,106,84
7,15,464,170,125,96
7,15,465,197,147,122
7,15,466,170,127,95
7,15,467,204,166,130
7,15,468,201,161,135
7,15,469,115,80,61
7,15,470,95,64,46
7,15,471,92,57,35
7,15,472,139,95,58
7,15,473,177,132,99
7,16,421,76,46,44
7,16,422,104,72,75
7,16,423,57,36,35
7,16,424,62,47,52
7,16,425,74,45,47
7,16,426,40,24,27
7,16,427,16,7,8
7,16,428,100,74,59
7,16,429,93,75,55
7,16,430,2,3,0
7,16,431,3,6,11
7,16,432,8,2,12
7,16,433,8,2,4
7,16,434,13,4,5
7,16,435,12,2,3
7,16,436,12,1,5
7,16,437,9,0,3
7,16,438,3,0,2
7,16,439,10,7,14
7,16,440,187,182,188
7,16,441,216,211,217
7,16,442,229,224,231
7,16,443,225,219,229
7,16,444,223,220,227
7,16,445,230,227,234
7,16,446,224,221,230
7,16,447,231,225,237
7,16,448,205,189,234
7,16,449,143,110,197
7,16,450,132,78,190
7,16,451,100,41,131
7,16,452,127,92,134
7,16,453,158,150,163
7,16,454,183,176,184
7,16,455,176,154,166
7,16,456,149,139,137
7,16,457,92,66,65
7,16,458,52,32,7
7,16,459,184,173,169
7,16,460,184,178,182
7,16,461,189,191,178
7,16,462,204,200,197
7,16,463,228,212,199
7,16,464,224,216,203
7,16,465,227,217,207
7,16,466,221,213,210
7,16,467,214,195,178
7,16,468,199,159,124
7,16,469,114,83,63
7,16,470,192,182,181
7,16,471,198,188,179
7,16,472,182,155,126
7,16,473,175,144,115
7,17,421,71,53,49
7,17,422,82,68,59
7,17,423,64,56,54
7,17,424,68,52,55
7,17,425,65,48,40
7,17,426,65,49,49
7,17,427,57,41,44
7,17,428,82,59,51
7,17,429,90,64,51
7,17,430,18,2,2
7,17,431,3,0,4
7,17,432,0,5,0
7,17,433,0,4,0
7,17,434,3,5,4
7,17,435,0,0,2
7,17,436,5,2,23
7,17,437,26,19,71
7,17,438,34,26,99
7,17,439,27,20,98
7,17,440,193,184,203
7,17,441,216,211,218
7,17,442,217,210,226
7,17,443,215,207,231
7,17,444,218,211,227
7,17,445,220,213,231
7,17,446,228,223,246
7,17,447,228,225,244
7,17,448,221,213,224
7,17,449,156,134,196
7,17,450,127,91,178
7,17,451,190,157,214
7,17,452,196,179,198
7,17,453,185,182,193
7,17,454,178,172,182
7,17,455,192,182,183
7,17,456,183,174,177
7,17,457,198,184,183
7,17,458,79,63,38
7,17,459,176,162,153
7,17,460,189,184,180
7,17,461,211,208,193
7,17,462,230,215,218
7,17,463,232,213,209
7,17,464,227,212,207
7,17,465,210,199,197
7,17,466,214,199,194
7,17,467,229,203,190
7,17,468,116,88,74
7,17,469,64,45,39
7,17,470,185,180,177
7,17,471,189,188,184
7,17,472,196,184,186
7,17,473,229,216,208
7,18,421,69,49,51
7,18,422,56,40,43
7,18,423,58,42,52
7,18,424,83,63,64
7,18,425,69,60,55
7,18,426,74,59,56
7,18,427,78,55,63
7,18,428,62,43,47
7,18,429,102,72,62
7,18,430,107,73,61
7,18,431,33,19,18
7,18,432,17,12,19
7,18,433,13,9,10
7,18,434,13,6,24
7,18,435,42,28,90
7,18,436,88,66,167
7,18,437,116,92,202
7,18,438,118,97,190
7,18,439,112,94,170
7,18,440,163,146,190
7,18,441,212,203,224
7,18,442,188,179,210
7,18,443,120,103,157
7,18,444,126,101,156
7,18,445,133,105,166
7,18,446,147,120,189
7,18,447,160,140,199
7,18,448,160,147,193
7,18,449,159,140,195
7,18,450,166,149,191
7,18,451,211,203,218
7,18,452,198,190,205
7,18,453,142,128,163
7,18,454,63,53,78
7,18,455,48,48,40
7,18,456,83,76,68
7,18,457,143,140,135
7,18,458,72,58,45
7,18,459,124,103,108
7,18,460,193,184,189
7,18,461,200,192,179
7,18,462,155,133,122
7,18,463,156,136,109
7,18,464,159,131,109
7,18,465,136,109,79
7,18,466,194,166,127
7,18,467,175,145,111
7,18,468,65,37,25
7,18,469,41,25,25
7,18,470,185,180,176
7,18,471,188,184,173
7,18,472,165,157,154
7,18,473,198,193,187
7,19,421,61,43,41
7,19,422,62,49,41
7,19,423,58,42,43
7,19,424,58,39,35
7,19,425,63,52,58
7,19,426,63,47,48
7,19,427,71,50,55
7,19,428,66,48,60
7,19,429,108,80,66
7,19,430,151,117,90
7,19,431,52,32,34
7,19,432,41,22,42
7,19,433,79,54,111
7,19,434,110,78,175
7,19,435,126,91,207
7,19,436,131,94,208
7,19,437,121,84,189
7,19,438,108,71,166
7,19,439,94,58,146
7,19,440,98,75,131
7,19,441,205,192,218
7,19,442,202,194,217
7,19,443,116,93,147
7,19,444,101,59,141
7,19,445,115,63,161
7,19,446,104,56,155
7,19,447,104,64,152
7,19,448,106,60,150
7,19,449,111,69,143
7,19,450,173,150,192
7,19,451,205,199,213
7,19,452,193,180,198
7,19,453,58,23,63
7,19,454,45,7,46
7,19,455,24,0,18
7,19,456,19,3,6
7,19,457,10,1,6
7,19,458,15,5,3
7,19,459,44,29,36
7,19,460,203,194,195
7,19,461,212,203,188
7,19,462,116,95,78
7,19,463,113,86,56
7,19,464,127,91,75
7,19,465,174,131,99
7,19,466,156,123,88
7,19,467,113,87,62
7,19,468,62,30,17
7,19,469,73,55,53
7,19,470,193,192,197
7,19,471,189,180,181
7,19,472,108,96,70
7,19,473,41,22,8
7,20,421,39,19,21
7,20,422,58,44,43
7,20,423,56,36,47
7,20,424,58,42,43
7,20,425,56,39,45
7,20,426,51,35,35
7,20,427,55,41,40
7,20,428,56,40,40
7,20,429,70,45,38
7,20,430,109,80,82
7,20,431,94,70,104
7,20,432,111,84,163
7,20,433,134,104,204
7,20,434,126,92,212
7,20,435,116,80,204
7,20,436,123,88,204
7,20,437,121,84,190
7,20,438,107,69,168
7,20,439,95,59,149
7,20,440,84,54,128
7,20,441,163,146,191
7,20,442,203,194,215
7,20,443,168,150,192
7,20,444,97,56,150
7,20,445,106,53,167
7,20,446,115,66,171
7,20,447,124,80,177
7,20,448,112,77,161
7,20,449,102,62,135
7,20,450,170,141,189
7,20,451,205,189,215
7,20,452,166,142,176
7,20,453,49,5,58
7,20,454,36,0,40
7,20,455,27,5,26
7,20,456,29,1,15
7,20,457,26,5,22
7,20,458,9,2,9
7,20,459,11,4,11
7,20,460,150,139,143
7,20,461,204,194,192
7,20,462,169,154,151
7,20,463,75,42,37
7,20,464,106,73,56
7,20,465,141,102,85
7,20,466,81,55,38
7,20,467,60,43,25
7,20,468,60,35,15
7,20,469,54,38,23
7,20,470,199,201,200
7,20,471,204,204,214
7,20,472,110,94,97
7,20,473,33,14,16
7,21,421,72,51,30
7,21,422,62,45,51
7,21,423,43,29,29
7,21,424,53,38,45
7,21,425,57,38,32
7,21,426,52,39,33
7,21,427,55,47,44
7,21,428,47,34,28
7,21,429,47,23,45
7,21,430,77,51,116
7,21,431,134,106,190
7,21,432,131,101,213
7,21,433,118,85,198
7,21,434,110,76,197
7,21,435,118,80,215
7,21,436,123,83,215
7,21,437,117,80,194
7,21,438,106,69,175
7,21,439,90,53,159
7,21,440,79,42,137
7,21,441,107,81,154
7,21,442,205,194,226
7,21,443,204,193,225
7,21,444,143,115,199
7,21,445,155,117,226
7,21,446,173,135,234
7,21,447,159,123,219
7,21,448,131,106,172
7,21,449,107,68,147
7,21,450,147,112,176
7,21,451,197,178,206
7,21,452,187,167,194
7,21,453,49,10,65
7,21,454,63,19,78
7,21,455,42,15,48
7,21,456,43,7,19
7,21,457,34,7,22
7,21,458,23,15,26
7,21,459,13,6,14
7,21,460,62,46,57
7,21,461,187,176,190
7,21,462,191,180,197
7,21,463,88,54,78
7,21,464,75,33,53
7,21,465,82,41,71
7,21,466,69,35,51
7,21,467,52,26,27
7,21,468,39,12,21
7,21,469,37,15,18
7,21,470,196,185,179
7,21,471,208,210,209
7,21,472,132,126,130
7,21,473,0,0,11
7,22,421,30,11,5
7,22,422,69,55,55
7,22,423,51,45,55
7,22,424,41,30,34
7,22,425,52,33,27
7,22,426,53,37,37
7,22,427,46,36,45
7,22,428,54,35,63
7,22,429,110,82,156
7,22,430,140,110,222
7,22,431,123,94,210
7,22,432,114,81,196
7,22,433,115,80,200
7,22,434,121,83,202
7,22,435,125,86,201
7,22,436,125,84,206
7,22,437,116,73,204
7,22,438,103,63,188
7,22,439,99,61,174
7,22,440,95,61,145
7,22,441,94,68,139
7,22,442,194,183,217
7,22,443,217,210,226
7,22,444,195,179,228
7,22,445,163,134,218
7,22,446,162,125,220
7,22,447,148,104,202
7,22,448,132,74,176
7,22,449,115,56,150
7,22,450,103,59,118
7,22,451,198,184,201
7,22,452,204,195,214
7,22,453,158,125,172
7,22,454,153,95,136
7,22,455,119,52,61
7,22,456,61,26,30
7,22,457,18,0,5
7,22,458,12,1,5
7,22,459,31,13,11
7,22,460,44,23,20
7,22,461,158,147,155
7,22,462,187,178,195
7,22,463,132,112,139
7,22,464,47,1,63
7,22,465,70,13,92
7,22,466,86,31,96
7,22,467,77,34,79
7,22,468,74,35,88
7,22,469,61,28,71
7,22,470,199,178,193
7,22,471,197,191,191
7,22,472,171,165,177
7,22,473,91,93,118
7,23,421,95,73,36
7,23,422,91,68,62
7,23,423,40,27,34
7,23,424,47,37,35
7,23,425,51,34,42
7,23,426,44,27,35
7,23,427,49,35,58
7,23,428,109,86,158
7,23,429,132,97,213
7,23,430,110,75,201
7,23,431,101,73,194
7,23,432,102,70,205
7,23,433,105,73,198
7,23,434,114,79,197
7,23,435,120,80,202
7,23,436,134,94,216
7,23,437,150,112,225
7,23,438,149,118,212
7,23,439,151,124,205
7,23,440,139,111,185
7,23,441,122,99,167
7,23,442,155,140,183
7,23,443,216,207,226
7,23,444,217,201,237
7,23,445,153,118,200
7,23,446,160,106,220
7,23,447,166,100,223
7,23,448,141,100,192
7,23,449,125,74,166
7,23,450,109,64,131
7,23,451,150,130,158
7,23,452,196,191,197
7,23,453,210,195,190
7,23,454,146,108,87
7,23,455,99,47,0
7,23,456,66,40,17
7,23,457,35,29,15
7,23,458,36,24,26
7,23,459,65,34,39
7,23,460,67,41,42
7,23,461,118,104,103
7,23,462,206,199,191
7,23,463,207,205,192
7,23,464,118,96,83
7,23,465,90,35,66
7,23,466,66,12,61
7,23,467,66,29,70
7,23,468,68,34,71
7,23,469,65,39,76
7,23,470,196,186,210
7,23,471,206,194,208
7,23,472,172,147,179
7,23,473,170,164,150
7,24,421,151,113,77
7,24,422,113,85,46
7,24,423,72,48,48
7,24,424,41,21,20
7,24,425,51,40,36
7,24,426,48,34,49
7,24,427,85,64,141
7,24,428,119,87,212
7,24,429,114,75,204
7,24,430,117,86,213
7,24,431,120,91,210
7,24,432,133,98,218
7,24,433,141,113,216
7,24,434,155,130,232
7,24,435,171,150,245
